Observation.Title,Test Magnetometer: Paul Hyde,String,Dimensionless,The title for the Chart
2010-05-15,13:04:51,1398,966,1784
2010-05-15,13:04:56,1400,962,1788
2010-05-15,13:05:01,1402,964,1792
2010-05-15,13:05:06,1406,974,1778
2010-05-15,13:05:11,1408,968,1781
2010-05-15,13:05:16,1408,966,1784
2010-05-15,13:05:21,1411,962,1791
2010-05-15,13:05:26,1416,955,1788
2010-05-15,13:05:31,1416,956,1791
2010-05-15,13:05:36,1419,960,1792
2010-05-15,13:05:41,1424,956,1796
2010-05-15,13:05:46,1424,957,1806
2010-05-15,13:05:51,1424,956,1799
2010-05-15,13:05:56,1430,953,1796
2010-05-15,13:06:01,1432,946,1796
2010-05-15,13:06:06,1432,946,1793
2010-05-15,13:06:11,1434,946,1791
2010-05-15,13:06:16,1440,947,1794
2010-05-15,13:06:21,1440,947,1803
2010-05-15,13:06:26,1440,944,1809
2010-05-15,13:06:31,1443,937,1805
2010-05-15,13:06:36,1448,940,1808
2010-05-15,13:06:41,1448,936,1802
2010-05-15,13:06:46,1448,930,1805
2010-05-15,13:06:51,1448,930,1810
2010-05-15,13:06:56,1450,928,1813
2010-05-15,13:07:01,1453,925,1810
2010-05-15,13:07:06,1456,924,1809
2010-05-15,13:07:11,1456,926,1807
2010-05-15,13:07:16,1456,929,1807
2010-05-15,13:07:21,1458,928,1813
2010-05-15,13:07:26,1458,926,1808
2010-05-15,13:07:31,1464,925,1803
2010-05-15,13:07:36,1464,928,1805
2010-05-15,13:07:41,1464,930,1800
2010-05-15,13:07:46,1470,934,1794
2010-05-15,13:07:51,1472,927,1795
2010-05-15,13:07:56,1472,926,1795
2010-05-15,13:08:01,1480,922,1804
2010-05-15,13:08:06,1480,920,1806
2010-05-15,13:08:11,1482,920,1804
2010-05-15,13:08:16,1486,907,1798
2010-05-15,13:08:21,1488,913,1807
2010-05-15,13:08:26,1491,912,1806
2010-05-15,13:08:31,1496,914,1802
2010-05-15,13:08:36,1496,917,1802
2010-05-15,13:08:41,1496,917,1809
2010-05-15,13:08:46,1498,917,1804
2010-05-15,13:08:51,1499,908,1803
2010-05-15,13:08:56,1502,905,1803
2010-05-15,13:09:01,1502,906,1806
2010-05-15,13:09:06,1504,899,1809
2010-05-15,13:09:11,1504,900,1804
2010-05-15,13:09:16,1504,898,1806
2010-05-15,13:09:21,1506,898,1804
2010-05-15,13:09:26,1509,902,1805
2010-05-15,13:09:31,1509,905,1806
2010-05-15,13:09:37,1512,908,1802
2010-05-15,13:09:42,1512,900,1805
2010-05-15,13:09:47,1512,898,1805
2010-05-15,13:09:52,1512,897,1809
2010-05-15,13:09:57,1512,895,1812
2010-05-15,13:10:02,1512,897,1816
2010-05-15,13:10:07,1512,897,1818
2010-05-15,13:10:12,1515,892,1820
2010-05-15,13:10:17,1514,894,1822
2010-05-15,13:10:22,1520,886,1828
2010-05-15,13:10:27,1520,876,1828
2010-05-15,13:10:32,1520,880,1830
2010-05-15,13:10:37,1522,886,1831
2010-05-15,13:10:42,1528,879,1827
2010-05-15,13:10:47,1533,876,1823
2010-05-15,13:10:52,1539,873,1830
2010-05-15,13:10:57,1544,871,1840
2010-05-15,13:11:02,1550,872,1840
2010-05-15,13:11:07,1555,863,1842
2010-05-15,13:11:12,1560,862,1842
2010-05-15,13:11:17,1566,862,1842
2010-05-15,13:11:22,1571,858,1841
2010-05-15,13:11:27,1578,867,1862
2010-05-15,13:11:32,1584,863,1874
2010-05-15,13:11:37,1592,862,1876
2010-05-15,13:11:42,1592,862,1874
2010-05-15,13:11:47,1598,859,1870
2010-05-15,13:11:52,1600,863,1873
2010-05-15,13:11:57,1605,863,1874
2010-05-15,13:12:02,1610,861,1865
2010-05-15,13:12:07,1614,855,1864
2010-05-15,13:12:12,1621,853,1867
2010-05-15,13:12:17,1627,846,1879
2010-05-15,13:12:22,1635,846,1881
2010-05-15,13:12:27,1642,840,1881
2010-05-15,13:12:32,1648,844,1874
2010-05-15,13:12:37,1653,848,1853
2010-05-15,13:12:42,1659,846,1850
2010-05-15,13:12:47,1666,842,1857
2010-05-15,13:12:52,1672,844,1858
2010-05-15,13:12:57,1677,841,1851
2010-05-15,13:13:02,1683,842,1866
2010-05-15,13:13:07,1691,829,1875
2010-05-15,13:13:12,1696,826,1861
2010-05-15,13:13:17,1702,828,1859
2010-05-15,13:13:22,1709,833,1862
2010-05-15,13:13:27,1715,834,1861
2010-05-15,13:13:32,1722,828,1870
2010-05-15,13:13:37,1725,830,1867
2010-05-15,13:13:42,1728,832,1865
2010-05-15,13:13:47,1728,826,1854
2010-05-15,13:13:52,1734,822,1855
2010-05-15,13:13:57,1736,818,1861
2010-05-15,13:14:02,1736,814,1860
2010-05-15,13:14:07,1742,802,1852
2010-05-15,13:14:12,1749,805,1850
2010-05-15,13:14:17,1752,801,1855
2010-05-15,13:14:22,1760,804,1861
2010-05-15,13:14:27,1765,796,1861
2010-05-15,13:14:32,1768,798,1869
2010-05-15,13:14:37,1776,785,1874
2010-05-15,13:14:42,1781,786,1870
2010-05-15,13:14:47,1784,783,1878
2010-05-15,13:14:52,1792,784,1886
2010-05-15,13:14:57,1794,781,1895
2010-05-15,13:15:02,1798,782,1888
2010-05-15,13:15:07,1800,777,1891
2010-05-15,13:15:12,1800,779,1889
2010-05-15,13:15:17,1800,772,1906
2010-05-15,13:15:22,1800,773,1926
2010-05-15,13:15:27,1794,779,1928
2010-05-15,13:15:32,1792,778,1926
2010-05-15,13:15:37,1786,698,1825
2010-05-15,13:15:42,1782,702,1798
2010-05-15,13:15:47,1784,720,1792
2010-05-15,13:15:52,1774,722,1797
2010-05-15,13:15:57,1770,711,1802
2010-05-15,13:16:02,1765,715,1801
2010-05-15,13:16:07,1760,717,1794
2010-05-15,13:16:12,1755,714,1790
2010-05-15,13:16:17,1752,711,1787
2010-05-15,13:16:22,1744,704,1788
2010-05-15,13:16:27,1744,697,1793
2010-05-15,13:16:32,1739,695,1797
2010-05-15,13:16:37,1733,686,1792
2010-05-15,13:16:42,1730,685,1794
2010-05-15,13:16:47,1725,683,1789
2010-05-15,13:16:52,1720,678,1783
2010-05-15,13:16:57,1715,685,1775
2010-05-15,13:17:02,1712,672,1778
2010-05-15,13:17:07,1704,667,1786
2010-05-15,13:17:12,1702,668,1771
2010-05-15,13:17:17,1696,673,1779
2010-05-15,13:17:22,1693,668,1785
2010-05-15,13:17:27,1688,660,1788
2010-05-15,13:17:32,1683,662,1776
2010-05-15,13:17:37,1680,663,1774
2010-05-15,13:17:42,1674,660,1778
2010-05-15,13:17:47,1672,652,1772
2010-05-15,13:17:52,1666,646,1763
2010-05-15,13:17:57,1664,650,1769
2010-05-15,13:18:02,1656,650,1774
2010-05-15,13:18:07,1656,650,1777
2010-05-15,13:18:12,1650,649,1766
2010-05-15,13:18:17,1643,654,1770
2010-05-15,13:18:22,1640,637,1782
2010-05-15,13:18:27,1637,635,1775
2010-05-15,13:18:32,1632,630,1770
2010-05-15,13:18:37,1629,632,1772
2010-05-15,13:18:42,1626,633,1774
2010-05-15,13:18:47,1624,631,1770
2010-05-15,13:18:52,1621,626,1771
2010-05-15,13:18:57,1616,626,1774
2010-05-15,13:19:02,1611,626,1770
2010-05-15,13:19:07,1608,624,1764
2010-05-15,13:19:12,1603,613,1786
2010-05-15,13:19:17,1600,618,1768
2010-05-15,13:19:22,1600,619,1774
2010-05-15,13:19:27,1592,614,1774
2010-05-15,13:19:32,1592,614,1769
2010-05-15,13:19:37,1586,611,1775
2010-05-15,13:19:42,1584,613,1772
2010-05-15,13:19:47,1582,609,1774
2010-05-15,13:19:52,1576,614,1778
2010-05-15,13:19:57,1576,614,1775
2010-05-15,13:20:02,1570,613,1778
2010-05-15,13:20:07,1568,615,1776
2010-05-15,13:20:12,1566,613,1781
2010-05-15,13:20:17,1562,607,1782
2010-05-15,13:20:22,1560,607,1784
2010-05-15,13:20:27,1560,612,1786
2010-05-15,13:20:32,1552,613,1786
2010-05-15,13:20:37,1552,608,1791
2010-05-15,13:20:42,1547,606,1795
2010-05-15,13:20:47,1544,598,1794
2010-05-15,13:20:52,1544,601,1797
2010-05-15,13:20:57,1541,602,1797
2010-05-15,13:21:02,1536,597,1796
2010-05-15,13:21:07,1536,598,1789
2010-05-15,13:21:12,1530,597,1785
2010-05-15,13:21:17,1528,598,1783
2010-05-15,13:21:22,1528,599,1785
2010-05-15,13:21:27,1523,595,1787
2010-05-15,13:21:32,1520,597,1788
2010-05-15,13:21:37,1520,591,1789
2010-05-15,13:21:42,1515,597,1794
2010-05-15,13:21:47,1512,590,1790
2010-05-15,13:21:52,1510,591,1790
2010-05-15,13:21:57,1507,586,1794
2010-05-15,13:22:02,1504,589,1793
2010-05-15,13:22:07,1504,588,1786
2010-05-15,13:22:12,1499,587,1781
2010-05-15,13:22:17,1498,590,1780
2010-05-15,13:22:22,1496,589,1786
2010-05-15,13:22:27,1496,587,1789
2010-05-15,13:22:32,1491,588,1791
2010-05-15,13:22:37,1488,593,1793
2010-05-15,13:22:42,1488,592,1794
2010-05-15,13:22:47,1486,587,1790
2010-05-15,13:22:52,1483,595,1796
2010-05-15,13:22:57,1480,602,1777
2010-05-15,13:23:02,1480,566,1812
2010-05-15,13:23:07,1478,588,1802
2010-05-15,13:23:12,1474,593,1792
2010-05-15,13:23:17,1472,588,1790
2010-05-15,13:23:22,1472,591,1794
2010-05-15,13:23:27,1469,598,1793
2010-05-15,13:23:32,1464,593,1785
2010-05-15,13:23:37,1464,596,1791
2010-05-15,13:23:42,1462,589,1792
2010-05-15,13:23:47,1459,589,1789
2010-05-15,13:23:52,1456,590,1789
2010-05-15,13:23:57,1458,594,1785
2010-05-15,13:24:02,1456,597,1784
2010-05-15,13:24:07,1456,594,1787
2010-05-15,13:24:12,1451,599,1796
2010-05-15,13:24:17,1448,602,1794
2010-05-15,13:24:22,1448,605,1794
2010-05-15,13:24:27,1448,610,1798
2010-05-15,13:24:32,1445,616,1802
2010-05-15,13:24:37,1440,622,1815
2010-05-15,13:24:42,1440,617,1822
2010-05-15,13:24:47,1440,612,1822
2010-05-15,13:24:52,1438,609,1823
2010-05-15,13:24:57,1435,613,1832
2010-05-15,13:25:02,1432,622,1803
2010-05-15,13:25:07,1432,612,1778
2010-05-15,13:25:12,1432,612,1782
2010-05-15,13:25:17,1432,608,1777
2010-05-15,13:25:22,1427,606,1775
2010-05-15,13:25:27,1426,608,1774
2010-05-15,13:25:32,1424,607,1770
2010-05-15,13:25:37,1424,606,1776
2010-05-15,13:25:42,1422,610,1780
2010-05-15,13:25:47,1421,607,1774
2010-05-15,13:25:52,1416,605,1775
2010-05-15,13:25:57,1416,616,1780
2010-05-15,13:26:02,1416,622,1798
2010-05-15,13:26:07,1416,604,1794
2010-05-15,13:26:12,1414,614,1786
2010-05-15,13:26:17,1410,614,1789
2010-05-15,13:26:22,1411,618,1794
2010-05-15,13:26:27,1408,618,1798
2010-05-15,13:26:32,1408,618,1797
2010-05-15,13:26:37,1408,621,1794
2010-05-15,13:26:42,1408,620,1794
2010-05-15,13:26:47,1405,617,1794
2010-05-15,13:26:52,1402,619,1793
2010-05-15,13:26:57,1400,615,1798
2010-05-15,13:27:02,1400,617,1798
2010-05-15,13:27:07,1400,621,1793
2010-05-15,13:27:12,1400,617,1793
2010-05-15,13:27:17,1398,610,1797
2010-05-15,13:27:22,1400,611,1798
2010-05-15,13:27:27,1394,615,1790
2010-05-15,13:27:32,1392,614,1787
2010-05-15,13:27:37,1392,615,1786
2010-05-15,13:27:42,1392,617,1790
2010-05-15,13:27:47,1392,617,1788
2010-05-15,13:27:52,1390,615,1791
2010-05-15,13:27:57,1386,611,1782
2010-05-15,13:28:02,1386,629,1782
2010-05-15,13:28:07,1384,619,1798
2010-05-15,13:28:12,1384,612,1783
2010-05-15,13:28:17,1384,613,1778
2010-05-15,13:28:22,1384,619,1774
2010-05-15,13:28:27,1384,622,1781
2010-05-15,13:28:32,1384,622,1786
2010-05-15,13:28:37,1382,626,1786
2010-05-15,13:28:42,1379,626,1786
2010-05-15,13:28:47,1376,622,1794
2010-05-15,13:28:52,1376,622,1784
2010-05-15,13:28:57,1376,622,1780
2010-05-15,13:29:02,1376,622,1785
2010-05-15,13:29:07,1376,626,1787
2010-05-15,13:29:12,1376,629,1790
2010-05-15,13:29:17,1374,624,1786
2010-05-15,13:29:22,1376,624,1786
2010-05-15,13:29:27,1370,622,1782
2010-05-15,13:29:32,1371,622,1787
2010-05-15,13:29:37,1368,618,1786
2010-05-15,13:29:42,1368,618,1785
2010-05-15,13:29:47,1368,613,1782
2010-05-15,13:29:52,1368,613,1785
2010-05-15,13:29:57,1368,617,1784
2010-05-15,13:30:02,1368,620,1784
2010-05-15,13:30:07,1366,619,1778
2010-05-15,13:30:12,1363,607,1772
2010-05-15,13:30:17,1360,590,1779
2010-05-15,13:30:22,1360,596,1784
2010-05-15,13:30:27,1360,591,1794
2010-05-15,13:30:32,1360,587,1791
2010-05-15,13:30:37,1360,586,1795
2010-05-15,13:30:42,1360,592,1799
2010-05-15,13:30:47,1358,590,1801
2010-05-15,13:30:52,1360,598,1806
2010-05-15,13:30:57,1352,602,1812
2010-05-15,13:31:02,1354,606,1817
2010-05-15,13:31:07,1352,607,1818
2010-05-15,13:31:12,1352,606,1820
2010-05-15,13:31:17,1352,602,1826
2010-05-15,13:31:22,1352,604,1841
2010-05-15,13:31:27,1350,613,1818
2010-05-15,13:31:32,1352,602,1767
2010-05-15,13:31:37,1350,600,1761
2010-05-15,13:31:42,1347,602,1770
2010-05-15,13:31:47,1349,602,1767
2010-05-15,13:31:52,1344,598,1770
2010-05-15,13:31:57,1344,598,1765
2010-05-15,13:32:02,1344,596,1767
2010-05-15,13:32:07,1344,599,1763
2010-05-15,13:32:12,1344,594,1759
2010-05-15,13:32:17,1342,594,1764
2010-05-15,13:32:22,1344,594,1761
2010-05-15,13:32:27,1341,589,1760
2010-05-15,13:32:32,1338,590,1759
2010-05-15,13:32:37,1336,593,1754
2010-05-15,13:32:42,1336,595,1759
2010-05-15,13:32:47,1336,594,1757
2010-05-15,13:32:52,1336,595,1755
2010-05-15,13:32:57,1336,590,1752
2010-05-15,13:33:02,1336,599,1754
2010-05-15,13:33:07,1336,594,1746
2010-05-15,13:33:12,1336,599,1746
2010-05-15,13:33:17,1333,606,1746
2010-05-15,13:33:22,1331,606,1747
2010-05-15,13:33:27,1328,602,1749
2010-05-15,13:33:32,1328,614,1749
2010-05-15,13:33:37,1328,605,1762
2010-05-15,13:33:42,1328,614,1751
2010-05-15,13:33:47,1328,612,1750
2010-05-15,13:33:52,1328,605,1748
2010-05-15,13:33:57,1328,607,1756
2010-05-15,13:34:02,1326,600,1759
2010-05-15,13:34:07,1325,602,1759
2010-05-15,13:34:12,1326,597,1758
2010-05-15,13:34:17,1326,600,1760
2010-05-15,13:34:22,1322,605,1762
2010-05-15,13:34:27,1320,610,1754
2010-05-15,13:34:32,1323,618,1771
2010-05-15,13:34:37,1320,616,1765
2010-05-15,13:34:42,1320,603,1785
2010-05-15,13:34:47,1320,598,1782
2010-05-15,13:34:52,1320,594,1783
2010-05-15,13:34:57,1320,593,1783
2010-05-15,13:35:02,1320,607,1774
2010-05-15,13:35:07,1320,604,1769
2010-05-15,13:35:12,1320,611,1770
2010-05-15,13:35:17,1320,602,1773
2010-05-15,13:35:22,1320,608,1766
2010-05-15,13:35:27,1320,609,1762
2010-05-15,13:35:32,1320,610,1762
2010-05-15,13:35:37,1318,612,1758
2010-05-15,13:35:42,1317,613,1759
2010-05-15,13:35:47,1320,620,1766
2010-05-15,13:35:53,1317,617,1748
2010-05-15,13:35:58,1318,616,1749
2010-05-15,13:36:03,1320,611,1752
2010-05-15,13:36:08,1318,612,1754
2010-05-15,13:36:13,1315,613,1757
2010-05-15,13:36:18,1317,610,1755
2010-05-15,13:36:23,1314,614,1752
2010-05-15,13:36:28,1314,610,1758
2010-05-15,13:36:33,1315,611,1761
2010-05-15,13:36:38,1312,614,1754
2010-05-15,13:36:43,1312,615,1754
2010-05-15,13:36:48,1312,618,1757
2010-05-15,13:36:53,1312,615,1749
2010-05-15,13:36:58,1312,616,1753
2010-05-15,13:37:03,1312,620,1753
2010-05-15,13:37:08,1312,616,1755
2010-05-15,13:37:13,1312,617,1754
2010-05-15,13:37:18,1312,621,1742
2010-05-15,13:37:23,1312,616,1742
2010-05-15,13:37:28,1312,611,1741
2010-05-15,13:37:33,1310,606,1738
2010-05-15,13:37:38,1309,610,1743
2010-05-15,13:37:43,1310,608,1750
2010-05-15,13:37:48,1309,606,1746
2010-05-15,13:37:53,1306,610,1742
2010-05-15,13:37:58,1304,606,1743
2010-05-15,13:38:03,1304,607,1734
2010-05-15,13:38:08,1304,610,1733
2010-05-15,13:38:13,1304,609,1730
2010-05-15,13:38:18,1304,606,1736
2010-05-15,13:38:23,1304,610,1728
2010-05-15,13:38:28,1304,617,1729
2010-05-15,13:38:33,1304,613,1736
2010-05-15,13:38:38,1304,614,1734
2010-05-15,13:38:43,1304,608,1728
2010-05-15,13:38:48,1304,610,1738
2010-05-15,13:38:53,1304,607,1750
2010-05-15,13:38:58,1302,608,1751
2010-05-15,13:39:03,1304,607,1744
2010-05-15,13:39:08,1302,606,1742
2010-05-15,13:39:13,1298,610,1744
2010-05-15,13:39:18,1299,607,1749
2010-05-15,13:39:23,1299,606,1746
2010-05-15,13:39:28,1296,609,1750
2010-05-15,13:39:33,1296,606,1751
2010-05-15,13:39:38,1296,608,1756
2010-05-15,13:39:43,1296,606,1746
2010-05-15,13:39:48,1296,601,1746
2010-05-15,13:39:53,1296,606,1751
2010-05-15,13:39:58,1296,604,1751
2010-05-15,13:40:03,1296,602,1752
2010-05-15,13:40:08,1296,605,1752
2010-05-15,13:40:15,1296,603,1752
2010-05-15,13:40:20,1296,604,1750
2010-05-15,13:40:25,1296,606,1750
2010-05-15,13:40:30,1293,604,1745
2010-05-15,13:40:35,1293,600,1749
2010-05-15,13:40:40,1291,604,1752
2010-05-15,13:40:45,1288,607,1754
2010-05-15,13:40:50,1290,609,1749
2010-05-15,13:40:55,1288,614,1739
2010-05-15,13:41:00,1288,612,1740
2010-05-15,13:41:05,1288,607,1743
2010-05-15,13:41:10,1288,602,1741
2010-05-15,13:41:15,1288,594,1742
2010-05-15,13:41:20,1288,603,1748
2010-05-15,13:41:25,1288,605,1746
2010-05-15,13:41:30,1286,601,1743
2010-05-15,13:41:35,1288,598,1741
2010-05-15,13:41:40,1288,599,1738
2010-05-15,13:41:45,1286,598,1734
2010-05-15,13:41:50,1282,599,1733
2010-05-15,13:41:55,1285,600,1735
2010-05-15,13:42:00,1282,606,1732
2010-05-15,13:42:05,1280,605,1730
2010-05-15,13:42:10,1280,604,1734
2010-05-15,13:42:15,1280,582,1725
2010-05-15,13:42:20,1280,582,1735
2010-05-15,13:42:25,1280,588,1734
2010-05-15,13:42:30,1280,592,1722
2010-05-15,13:42:35,1280,593,1721
2010-05-15,13:42:40,1280,590,1722
2010-05-15,13:42:45,1280,595,1723
2010-05-15,13:42:50,1280,602,1722
2010-05-15,13:42:55,1278,598,1719
2010-05-15,13:43:00,1275,594,1724
2010-05-15,13:43:05,1278,600,1723
2010-05-15,13:43:10,1277,600,1722
2010-05-15,13:43:15,1272,606,1718
2010-05-15,13:43:20,1274,604,1718
2010-05-15,13:43:25,1272,610,1723
2010-05-15,13:43:30,1272,609,1730
2010-05-15,13:43:35,1272,610,1726
2010-05-15,13:43:40,1272,606,1726
2010-05-15,13:43:45,1272,608,1730
2010-05-15,13:43:50,1272,608,1732
2010-05-15,13:43:55,1272,607,1731
2010-05-15,13:44:00,1272,603,1731
2010-05-15,13:44:05,1272,605,1738
2010-05-15,13:44:10,1272,603,1738
2010-05-15,13:44:15,1270,603,1734
2010-05-15,13:44:20,1269,599,1735
2010-05-15,13:44:25,1267,602,1735
2010-05-15,13:44:30,1267,601,1726
2010-05-15,13:44:35,1266,598,1734
2010-05-15,13:44:40,1266,601,1730
2010-05-15,13:44:45,1264,602,1728
2010-05-15,13:44:50,1266,601,1726
2010-05-15,13:44:55,1264,602,1719
2010-05-15,13:45:00,1264,602,1725
2010-05-15,13:45:05,1264,602,1728
2010-05-15,13:45:10,1264,604,1730
2010-05-15,13:45:15,1264,604,1728
2010-05-15,13:45:20,1264,603,1726
2010-05-15,13:45:25,1264,611,1724
2010-05-15,13:45:30,1264,611,1718
2010-05-15,13:45:35,1264,613,1710
2010-05-15,13:45:40,1264,614,1725
2010-05-15,13:45:45,1261,611,1718
2010-05-15,13:45:50,1264,608,1715
2010-05-15,13:45:55,1259,602,1718
2010-05-15,13:46:00,1258,598,1722
2010-05-15,13:46:05,1258,586,1712
2010-05-15,13:46:10,1256,586,1718
2010-05-15,13:46:15,1256,590,1713
2010-05-15,13:46:20,1256,590,1716
2010-05-15,13:46:25,1256,594,1719
2010-05-15,13:46:30,1256,598,1727
2010-05-15,13:46:35,1256,595,1723
2010-05-15,13:46:40,1256,594,1718
2010-05-15,13:46:46,1256,592,1720
2010-05-15,13:46:51,1256,600,1714
2010-05-15,13:46:56,1256,602,1716
2010-05-15,13:47:01,1256,604,1723
2010-05-15,13:47:06,1256,603,1726
2010-05-15,13:47:11,1256,603,1728
2010-05-15,13:47:16,1256,602,1724
2010-05-15,13:47:21,1254,604,1718
2010-05-15,13:47:26,1253,602,1714
2010-05-15,13:47:31,1250,608,1711
2010-05-15,13:47:36,1253,604,1716
2010-05-15,13:47:41,1248,609,1715
2010-05-15,13:47:46,1250,606,1715
2010-05-15,13:47:51,1248,607,1707
2010-05-15,13:47:56,1250,602,1716
2010-05-15,13:48:01,1248,606,1721
2010-05-15,13:48:06,1250,605,1720
2010-05-15,13:48:11,1248,605,1724
2010-05-15,13:48:16,1250,606,1726
2010-05-15,13:48:21,1248,605,1725
2010-05-15,13:48:26,1248,608,1733
2010-05-15,13:48:31,1248,607,1736
2010-05-15,13:48:36,1248,602,1735
2010-05-15,13:48:41,1248,603,1744
2010-05-15,13:48:46,1248,606,1742
2010-05-15,13:48:51,1248,605,1750
2010-05-15,13:48:56,1248,610,1751
2010-05-15,13:49:01,1248,614,1747
2010-05-15,13:49:06,1248,613,1749
2010-05-15,13:49:11,1248,614,1744
2010-05-15,13:49:16,1248,614,1735
2010-05-15,13:49:21,1248,610,1730
2010-05-15,13:49:26,1246,604,1735
2010-05-15,13:49:31,1245,601,1740
2010-05-15,13:49:36,1246,602,1742
2010-05-15,13:49:41,1248,599,1735
2010-05-15,13:49:46,1248,606,1730
2010-05-15,13:49:51,1246,609,1736
2010-05-15,13:49:56,1248,606,1734
2010-05-15,13:50:01,1248,608,1734
2010-05-15,13:50:06,1245,606,1734
2010-05-15,13:50:11,1245,607,1734
2010-05-15,13:50:16,1242,603,1730
2010-05-15,13:50:21,1240,601,1724
2010-05-15,13:50:26,1240,601,1735
2010-05-15,13:50:31,1240,598,1742
2010-05-15,13:50:36,1240,602,1742
2010-05-15,13:50:41,1240,602,1742
2010-05-15,13:50:46,1240,601,1752
2010-05-15,13:50:51,1240,597,1739
2010-05-15,13:50:56,1240,598,1740
2010-05-15,13:51:01,1240,602,1739
2010-05-15,13:51:06,1240,602,1737
2010-05-15,13:51:11,1240,602,1730
2010-05-15,13:51:16,1240,594,1745
2010-05-15,13:51:21,1240,598,1734
2010-05-15,13:51:26,1240,597,1739
2010-05-15,13:51:31,1240,595,1740
2010-05-15,13:51:36,1240,599,1735
2010-05-15,13:51:41,1240,603,1748
2010-05-15,13:51:46,1240,618,1739
2010-05-15,13:51:51,1235,608,1727
2010-05-15,13:51:56,1235,611,1725
2010-05-15,13:52:01,1235,609,1727
2010-05-15,13:52:06,1237,618,1720
2010-05-15,13:52:11,1232,616,1726
2010-05-15,13:52:16,1232,615,1734
2010-05-15,13:52:21,1232,614,1734
2010-05-15,13:52:26,1232,613,1730
2010-05-15,13:52:31,1232,614,1729
2010-05-15,13:52:36,1232,613,1728
2010-05-15,13:52:41,1232,614,1730
2010-05-15,13:52:46,1232,609,1728
2010-05-15,13:52:51,1232,602,1723
2010-05-15,13:52:56,1232,606,1730
2010-05-15,13:53:01,1232,618,1725
2010-05-15,13:53:06,1232,602,1716
2010-05-15,13:53:11,1230,600,1715
2010-05-15,13:53:16,1227,602,1716
2010-05-15,13:53:21,1227,598,1717
2010-05-15,13:53:26,1227,602,1717
2010-05-15,13:53:31,1224,601,1717
2010-05-15,13:53:36,1224,602,1726
2010-05-15,13:53:41,1224,602,1716
2010-05-15,13:53:46,1224,603,1719
2010-05-15,13:53:51,1224,610,1720
2010-05-15,13:53:56,1226,608,1743
2010-05-15,13:54:01,1224,596,1742
2010-05-15,13:54:06,1224,594,1746
2010-05-15,13:54:11,1224,589,1755
2010-05-15,13:54:16,1224,593,1759
2010-05-15,13:54:21,1224,590,1771
2010-05-15,13:54:26,1224,593,1778
2010-05-15,13:54:31,1222,588,1775
2010-05-15,13:54:36,1221,594,1781
2010-05-15,13:54:41,1221,597,1780
2010-05-15,13:54:46,1218,598,1798
2010-05-15,13:54:51,1219,590,1810
2010-05-15,13:54:56,1216,590,1814
2010-05-15,13:55:01,1216,589,1819
2010-05-15,13:55:06,1216,588,1792
2010-05-15,13:55:11,1216,574,1745
2010-05-15,13:55:16,1216,578,1742
2010-05-15,13:55:21,1216,584,1745
2010-05-15,13:55:26,1216,582,1738
