Observation.Title,Test Pearson Correlation,String,Dimensionless,The title for the Chart
2010-05-21,21:03:37,814,2010,2013
2010-05-21,21:03:42,816,2012,2014
2010-05-21,21:03:47,813,2011,2018
2010-05-21,21:03:52,813,2010,2016
2010-05-21,21:03:57,814,2011,2006
2010-05-21,21:04:02,814,2015,2000
2010-05-21,21:04:07,814,2014,1998
2010-05-21,21:04:12,813,2014,2018
2010-05-21,21:04:17,814,2015,2025
2010-05-21,21:04:22,808,2014,2018
2010-05-21,21:04:27,816,2010,2016
2010-05-21,21:04:32,811,2014,2013
2010-05-21,21:04:37,811,2011,2014
2010-05-21,21:04:42,813,2017,2021
2010-05-21,21:04:47,814,2018,2021
2010-05-21,21:04:52,814,2014,2013
2010-05-21,21:04:57,811,2014,2013
2010-05-21,21:05:02,811,2016,2007
2010-05-21,21:05:07,811,2018,2015
2010-05-21,21:05:12,808,2015,2014
2010-05-21,21:05:17,813,2015,2009
2010-05-21,21:05:22,811,2015,2017
2010-05-21,21:05:27,810,2020,2010
2010-05-21,21:05:32,810,2020,2001
2010-05-21,21:05:37,810,2017,2006
2010-05-21,21:05:42,811,2015,2009
2010-05-21,21:05:47,810,2016,2013
2010-05-21,21:05:52,810,2017,2012
2010-05-21,21:05:57,811,2016,2004
2010-05-21,21:06:02,810,2015,1998
2010-05-21,21:06:07,808,2014,2008
2010-05-21,21:06:12,808,2012,2006
2010-05-21,21:06:17,810,2012,1991
2010-05-21,21:06:22,808,2014,1990
2010-05-21,21:06:27,808,2016,1998
2010-05-21,21:06:32,808,2017,1997
2010-05-21,21:06:37,808,2018,1990
2010-05-21,21:06:42,808,2018,1993
2010-05-21,21:06:47,808,2019,2006
2010-05-21,21:06:52,808,2022,2012
2010-05-21,21:06:57,808,2018,2006
2010-05-21,21:07:02,808,2021,2003
2010-05-21,21:07:07,808,2017,2002
2010-05-21,21:07:12,808,2018,2017
2010-05-21,21:07:17,808,2022,2019
2010-05-21,21:07:22,808,2018,2011
2010-05-21,21:07:27,808,2018,1998
2010-05-21,21:07:32,808,2019,2002
2010-05-21,21:07:37,808,2015,2010
2010-05-21,21:07:42,808,2019,2007
2010-05-21,21:07:47,808,2019,2005
2010-05-21,21:07:52,808,2017,1990
2010-05-21,21:07:57,808,2012,2000
2010-05-21,21:08:02,808,2003,2006
2010-05-21,21:08:07,808,2017,2006
2010-05-21,21:08:12,808,2015,2013
2010-05-21,21:08:17,808,2015,2016
2010-05-21,21:08:22,808,2013,2009
2010-05-21,21:08:27,808,2015,2011
2010-05-21,21:08:32,808,2017,2007
2010-05-21,21:08:37,808,2017,2006
2010-05-21,21:08:42,808,2019,2012
2010-05-21,21:08:47,808,2018,2025
2010-05-21,21:08:52,808,2012,2029
2010-05-21,21:08:57,808,2015,2022
2010-05-21,21:09:02,808,2012,2018
2010-05-21,21:09:07,808,2012,2006
2010-05-21,21:09:12,808,2014,2014
2010-05-21,21:09:17,808,2015,2014
2010-05-21,21:09:22,808,2006,2007
2010-05-21,21:09:27,808,2013,2022
2010-05-21,21:09:32,808,2017,2010
2010-05-21,21:09:37,806,2017,2006
2010-05-21,21:09:42,808,2015,2014
2010-05-21,21:09:47,806,2014,2006
2010-05-21,21:09:52,806,2015,1998
2010-05-21,21:09:57,806,2018,1988
2010-05-21,21:10:02,806,2016,1992
2010-05-21,21:10:07,806,2016,1998
2010-05-21,21:10:12,808,2014,2007
2010-05-21,21:10:17,805,2010,2006
2010-05-21,21:10:22,808,2010,2014
2010-05-21,21:10:27,808,2012,2014
2010-05-21,21:10:32,805,2011,2019
2010-05-21,21:10:37,806,2010,2013
2010-05-21,21:10:42,806,2014,1998
2010-05-21,21:10:47,805,2016,1994
2010-05-21,21:10:52,808,2017,1986
2010-05-21,21:10:57,805,2016,1982
2010-05-21,21:11:02,808,2013,1996
2010-05-21,21:11:07,805,2018,1990
2010-05-21,21:11:12,803,2020,1999
2010-05-21,21:11:17,805,2015,1991
2010-05-21,21:11:22,802,2017,1980
2010-05-21,21:11:27,802,2014,1985
2010-05-21,21:11:32,802,2015,1986
2010-05-21,21:11:37,803,2017,1983
2010-05-21,21:11:42,803,2016,1985
2010-05-21,21:11:47,803,2016,1986
2010-05-21,21:11:52,803,2017,1985
2010-05-21,21:11:57,800,2020,1985
2010-05-21,21:12:02,800,2018,1992
2010-05-21,21:12:07,802,2015,1990
2010-05-21,21:12:12,800,2016,1984
2010-05-21,21:12:17,800,2014,1977
2010-05-21,21:12:22,800,2021,1998
2010-05-21,21:12:27,800,2019,1994
2010-05-21,21:12:32,800,2018,2006
2010-05-21,21:12:37,802,2009,2006
2010-05-21,21:12:42,800,2013,2002
2010-05-21,21:12:47,800,2006,2011
2010-05-21,21:12:52,800,2012,2002
2010-05-21,21:12:57,800,2016,1992
2010-05-21,21:13:02,800,2015,1991
2010-05-21,21:13:07,800,2021,1987
2010-05-21,21:13:12,800,2018,1993
2010-05-21,21:13:17,800,2019,1994
2010-05-21,21:13:22,800,2023,1986
2010-05-21,21:13:27,800,2018,1993
2010-05-21,21:13:32,800,2021,1977
2010-05-21,21:13:37,800,2016,1978
2010-05-21,21:13:42,800,2017,1975
2010-05-21,21:13:47,800,2021,1972
2010-05-21,21:13:52,800,2022,1969
2010-05-21,21:13:57,800,2024,1969
2010-05-21,21:14:02,800,2022,1975
2010-05-21,21:14:07,800,2023,1978
2010-05-21,21:14:12,800,2022,1976
2010-05-21,21:14:17,800,2015,1977
2010-05-21,21:14:22,800,2018,1984
2010-05-21,21:14:27,800,2014,1989
2010-05-21,21:14:32,800,2017,1990
2010-05-21,21:14:37,800,2017,1977
2010-05-21,21:14:42,800,2021,1968
2010-05-21,21:14:47,800,2021,1977
2010-05-21,21:14:52,800,2022,1984
2010-05-21,21:14:57,800,2024,1998
2010-05-21,21:15:02,800,2020,2010
2010-05-21,21:15:07,800,2022,2014
2010-05-21,21:15:12,800,2024,2013
2010-05-21,21:15:17,800,2016,2010
2010-05-21,21:15:22,800,2014,2014
2010-05-21,21:15:27,800,2018,2023
2010-05-21,21:15:32,800,2021,2026
2010-05-21,21:15:37,800,2018,2022
2010-05-21,21:15:42,800,2016,2014
2010-05-21,21:15:47,800,2013,2004
2010-05-21,21:15:52,800,2015,2006
2010-05-21,21:15:57,800,2013,2014
2010-05-21,21:16:02,800,2017,2013
2010-05-21,21:16:07,800,2015,2004
2010-05-21,21:16:12,800,2016,2005
2010-05-21,21:16:17,800,2017,2018
2010-05-21,21:16:22,800,2014,2011
2010-05-21,21:16:27,800,2015,1993
2010-05-21,21:16:32,800,2019,1986
2010-05-21,21:16:37,800,2016,1988
2010-05-21,21:16:42,800,2014,1987
2010-05-21,21:16:47,800,2020,1988
2010-05-21,21:16:52,795,2018,1990
2010-05-21,21:16:57,798,2017,1994
2010-05-21,21:17:02,798,2017,1996
2010-05-21,21:17:07,798,2014,2005
2010-05-21,21:17:12,797,2014,1997
2010-05-21,21:17:17,795,2014,2004
2010-05-21,21:17:22,794,2014,2008
2010-05-21,21:17:27,795,2014,2002
2010-05-21,21:17:32,792,2018,1998
2010-05-21,21:17:37,795,2022,2001
2010-05-21,21:17:42,794,2022,2007
2010-05-21,21:17:47,792,2025,2010
2010-05-21,21:17:52,795,2022,2003
2010-05-21,21:17:57,794,2020,1996
2010-05-21,21:18:02,794,2022,1995
2010-05-21,21:18:07,792,2018,1990
2010-05-21,21:18:12,792,2021,1987
2010-05-21,21:18:17,795,2025,1978
2010-05-21,21:18:22,792,2026,1972
2010-05-21,21:18:27,794,2022,1962
2010-05-21,21:18:32,792,2026,1960
2010-05-21,21:18:37,792,2026,1963
2010-05-21,21:18:42,792,2028,1974
2010-05-21,21:18:47,792,2021,1962
2010-05-21,21:18:52,792,2022,1963
2010-05-21,21:18:57,792,2029,1966
2010-05-21,21:19:02,792,2026,1958
2010-05-21,21:19:07,792,2021,1954
2010-05-21,21:19:12,792,2022,1951
2010-05-21,21:19:17,792,2022,1961
2010-05-21,21:19:22,792,2020,1970
2010-05-21,21:19:27,792,2025,1972
2010-05-21,21:19:32,792,2022,1967
2010-05-21,21:19:37,792,2022,1970
2010-05-21,21:19:42,792,2014,1990
2010-05-21,21:19:47,792,2019,1983
2010-05-21,21:19:52,792,2023,1975
2010-05-21,21:19:57,792,2020,1974
2010-05-21,21:20:02,792,2018,1978
2010-05-21,21:20:07,792,2019,1981
2010-05-21,21:20:12,792,2017,1976
2010-05-21,21:20:17,792,2017,1975
2010-05-21,21:20:22,792,2018,1980
2010-05-21,21:20:27,792,2014,1980
2010-05-21,21:20:32,792,2016,1982
2010-05-21,21:20:37,792,2017,1983
2010-05-21,21:20:42,792,2014,1994
2010-05-21,21:20:47,792,2014,1985
2010-05-21,21:20:52,792,2016,1978
2010-05-21,21:20:57,792,2016,1972
2010-05-21,21:21:02,792,2015,1982
2010-05-21,21:21:07,792,2018,1983
2010-05-21,21:21:12,792,2016,1979
2010-05-21,21:21:17,792,2014,1965
2010-05-21,21:21:22,792,2014,1962
2010-05-21,21:21:27,792,2015,1967
2010-05-21,21:21:32,792,2017,1968
2010-05-21,21:21:37,792,2015,1973
2010-05-21,21:21:42,792,2015,1981
2010-05-21,21:21:47,792,2019,1978
2010-05-21,21:21:52,792,2016,1984
2010-05-21,21:21:57,792,2013,1986
2010-05-21,21:22:02,790,2016,1986
2010-05-21,21:22:07,792,2013,1984
2010-05-21,21:22:12,792,2016,1990
2010-05-21,21:22:17,792,2017,1982
2010-05-21,21:22:22,790,2014,1975
2010-05-21,21:22:27,792,2008,1969
2010-05-21,21:22:32,792,2009,1984
2010-05-21,21:22:37,790,2023,1985
2010-05-21,21:22:42,792,2019,1985
2010-05-21,21:22:47,790,2014,1974
2010-05-21,21:22:52,790,2017,1978
2010-05-21,21:22:57,792,2014,1978
2010-05-21,21:23:02,790,2018,1982
2010-05-21,21:23:07,789,2016,1985
2010-05-21,21:23:12,789,2018,1981
2010-05-21,21:23:17,790,2018,1991
2010-05-21,21:23:22,787,2018,1985
2010-05-21,21:23:27,792,2016,1982
2010-05-21,21:23:32,787,2018,1986
2010-05-21,21:23:37,787,2017,1986
2010-05-21,21:23:42,784,2018,1980
2010-05-21,21:23:47,789,2012,1985
2010-05-21,21:23:52,787,2012,1977
2010-05-21,21:23:57,787,2017,1985
2010-05-21,21:24:02,792,2013,1994
2010-05-21,21:24:07,787,2011,1994
2010-05-21,21:24:12,786,2013,1999
2010-05-21,21:24:17,784,2010,2014
2010-05-21,21:24:22,784,2008,2014
2010-05-21,21:24:27,786,2010,1998
2010-05-21,21:24:32,786,2010,1999
2010-05-21,21:24:37,786,2008,2014
2010-05-21,21:24:42,784,2010,2016
2010-05-21,21:24:47,784,2008,2022
2010-05-21,21:24:52,784,2008,2025
2010-05-21,21:24:57,787,2009,2012
2010-05-21,21:25:02,786,2013,2016
2010-05-21,21:25:07,784,2007,2015
2010-05-21,21:25:12,784,2009,2016
2010-05-21,21:25:17,784,2009,2000
2010-05-21,21:25:22,784,2008,1990
2010-05-21,21:25:27,784,2010,1998
2010-05-21,21:25:32,784,2011,1993
2010-05-21,21:25:37,784,2011,1993
2010-05-21,21:25:42,784,2014,1994
2010-05-21,21:25:47,784,2016,1994
2010-05-21,21:25:52,784,2013,1999
2010-05-21,21:25:57,784,2010,1991
2010-05-21,21:26:02,784,2014,2000
2010-05-21,21:26:07,784,2014,1998
2010-05-21,21:26:12,784,2014,1994
2010-05-21,21:26:17,784,2012,1988
2010-05-21,21:26:22,784,2006,1990
2010-05-21,21:26:27,784,2010,2000
2010-05-21,21:26:32,784,2010,1998
2010-05-21,21:26:37,784,2008,2002
2010-05-21,21:26:42,784,2009,1992
2010-05-21,21:26:47,786,2008,1994
2010-05-21,21:26:52,784,2006,1991
2010-05-21,21:26:57,784,2012,1998
2010-05-21,21:27:02,784,2011,2000
2010-05-21,21:27:07,784,2008,2002
2010-05-21,21:27:12,784,2007,2005
2010-05-21,21:27:17,784,2009,1996
2010-05-21,21:27:22,784,2014,2003
2010-05-21,21:27:27,784,2015,2004
2010-05-21,21:27:32,784,2014,2002
2010-05-21,21:27:37,784,2010,2011
2010-05-21,21:27:42,784,2009,2006
2010-05-21,21:27:47,784,2007,2010
2010-05-21,21:27:52,784,2006,2009
2010-05-21,21:27:57,784,2013,1997
2010-05-21,21:28:02,784,2007,2000
2010-05-21,21:28:07,784,2009,2006
2010-05-21,21:28:12,784,2010,1998
2010-05-21,21:28:17,784,2006,1998
2010-05-21,21:28:22,784,2002,1998
2010-05-21,21:28:27,784,2000,1993
2010-05-21,21:28:32,784,2006,2006
2010-05-21,21:28:37,784,2013,2004
2010-05-21,21:28:42,784,2009,2002
2010-05-21,21:28:47,784,2008,2008
2010-05-21,21:28:52,784,2013,2010
2010-05-21,21:28:57,784,2006,2013
2010-05-21,21:29:02,784,2005,2018
2010-05-21,21:29:07,784,2000,2007
2010-05-21,21:29:12,782,2007,2010
2010-05-21,21:29:17,784,2009,2014
2010-05-21,21:29:22,784,2002,2020
2010-05-21,21:29:27,784,2005,2000
2010-05-21,21:29:32,784,2010,2006
2010-05-21,21:29:37,784,2010,2005
2010-05-21,21:29:42,784,2013,2009
2010-05-21,21:29:47,782,2010,2017
2010-05-21,21:29:52,782,2010,2025
2010-05-21,21:29:57,782,2008,2025
2010-05-21,21:30:02,782,2003,2012
2010-05-21,21:30:07,784,2005,2004
2010-05-21,21:30:12,781,2007,1999
2010-05-21,21:30:17,782,2006,1998
2010-05-21,21:30:22,782,2003,1990
2010-05-21,21:30:27,784,2004,1978
2010-05-21,21:30:32,784,2002,1982
2010-05-21,21:30:37,784,2000,1987
2010-05-21,21:30:42,778,1998,1991
2010-05-21,21:30:47,781,2002,2001
2010-05-21,21:30:52,778,2008,2002
2010-05-21,21:30:57,779,2000,1997
2010-05-21,21:31:02,779,2002,2000
2010-05-21,21:31:07,781,2000,2000
2010-05-21,21:31:12,778,2006,2003
2010-05-21,21:31:17,776,1999,2019
2010-05-21,21:31:22,779,2002,2042
2010-05-21,21:31:27,778,1999,2054
2010-05-21,21:31:32,776,2000,2076
2010-05-21,21:31:37,781,1998,2094
2010-05-21,21:31:42,778,1999,2107
2010-05-21,21:31:47,779,1998,2129
2010-05-21,21:31:52,776,1999,2142
2010-05-21,21:31:57,776,1999,2153
2010-05-21,21:32:02,776,1997,2172
2010-05-21,21:32:07,776,1996,2194
2010-05-21,21:32:12,778,1992,2208
2010-05-21,21:32:17,778,1994,2058
2010-05-21,21:32:22,779,2001,1972
2010-05-21,21:32:27,776,2004,1963
2010-05-21,21:32:32,776,2000,1970
2010-05-21,21:32:37,778,1998,1989
2010-05-21,21:32:42,776,1998,1984
2010-05-21,21:32:47,776,2003,1980
2010-05-21,21:32:52,776,2004,1978
2010-05-21,21:32:57,776,2006,1966
2010-05-21,21:33:02,776,2002,1974
2010-05-21,21:33:07,776,2006,1968
2010-05-21,21:33:12,776,2007,1974
2010-05-21,21:33:17,776,2006,1976
2010-05-21,21:33:22,776,2007,1982
2010-05-21,21:33:27,776,2003,1993
2010-05-21,21:33:32,776,1997,1994
2010-05-21,21:33:37,776,2003,1994
2010-05-21,21:33:42,776,2002,1986
2010-05-21,21:33:47,776,2004,1988
2010-05-21,21:33:52,776,2006,1986
2010-05-21,21:33:57,776,2005,1986
2010-05-21,21:34:02,776,1999,1995
2010-05-21,21:34:07,776,2003,1994
2010-05-21,21:34:12,776,2000,1990
2010-05-21,21:34:17,776,2001,1988
2010-05-21,21:34:22,776,2001,1998
2010-05-21,21:34:27,776,1998,1998
2010-05-21,21:34:32,776,2001,1995
2010-05-21,21:34:37,776,1998,2000
2010-05-21,21:34:42,776,2003,2001
2010-05-21,21:34:47,776,2001,1996
2010-05-21,21:34:52,776,2002,2002
2010-05-21,21:34:57,776,2004,1994
2010-05-21,21:35:02,776,2006,1995
2010-05-21,21:35:07,776,2004,1996
2010-05-21,21:35:12,776,2002,1990
2010-05-21,21:35:17,776,2004,1984
2010-05-21,21:35:22,776,2005,1990
2010-05-21,21:35:27,776,2007,1993
2010-05-21,21:35:32,774,2006,1988
2010-05-21,21:35:37,776,2004,1982
2010-05-21,21:35:42,776,2002,1982
2010-05-21,21:35:47,776,2001,1980
2010-05-21,21:35:52,776,2001,1988
2010-05-21,21:35:57,776,2003,1989
2010-05-21,21:36:02,776,2006,1979
2010-05-21,21:36:07,776,2000,1975
2010-05-21,21:36:12,776,2000,1981
2010-05-21,21:36:17,776,2001,1986
2010-05-21,21:36:22,774,1998,1997
2010-05-21,21:36:27,776,1998,2005
2010-05-21,21:36:32,771,1998,2027
2010-05-21,21:36:37,776,1990,2040
2010-05-21,21:36:42,774,1990,2058
2010-05-21,21:36:47,774,1990,2066
2010-05-21,21:36:52,776,1985,2071
2010-05-21,21:36:57,776,1986,2083
2010-05-21,21:37:02,776,1990,2090
2010-05-21,21:37:07,773,1989,2058
2010-05-21,21:37:12,776,1995,1994
2010-05-21,21:37:17,776,1992,1992
2010-05-21,21:37:22,773,1994,1993
2010-05-21,21:37:27,776,1990,1999
2010-05-21,21:37:32,776,1996,1990
2010-05-21,21:37:37,771,1994,1987
2010-05-21,21:37:42,773,1993,1984
2010-05-21,21:37:47,771,1996,1983
2010-05-21,21:37:52,771,1994,1985
2010-05-21,21:37:57,773,1996,1986
2010-05-21,21:38:02,770,1997,1985
2010-05-21,21:38:07,771,1999,1982
2010-05-21,21:38:12,771,1999,1972
2010-05-21,21:38:17,770,2000,1972
2010-05-21,21:38:22,773,2002,1980
2010-05-21,21:38:27,774,1997,1991
2010-05-21,21:38:32,770,1995,2004
2010-05-21,21:38:37,768,1996,1998
2010-05-21,21:38:42,770,1994,2002
2010-05-21,21:38:47,768,2001,1997
2010-05-21,21:38:52,770,1995,1997
2010-05-21,21:38:57,768,1999,1995
2010-05-21,21:39:02,768,1999,1995
2010-05-21,21:39:07,768,1998,1996
2010-05-21,21:39:12,770,1991,2009
2010-05-21,21:39:17,768,1996,2014
2010-05-21,21:39:22,770,1994,2010
2010-05-21,21:39:27,768,2001,2009
2010-05-21,21:39:32,768,1997,2012
2010-05-21,21:39:37,770,1997,2012
2010-05-21,21:39:42,768,1997,2016
2010-05-21,21:39:47,768,1996,2006
2010-05-21,21:39:52,768,1998,2023
2010-05-21,21:39:57,768,1996,2032
2010-05-21,21:40:02,768,1994,2034
2010-05-21,21:40:07,768,1997,2034
2010-05-21,21:40:12,768,1998,2031
2010-05-21,21:40:17,768,1996,2024
2010-05-21,21:40:22,768,1998,2025
2010-05-21,21:40:27,768,1994,2021
2010-05-21,21:40:32,768,1991,2030
2010-05-21,21:40:37,768,1995,2015
2010-05-21,21:40:42,768,1992,2018
2010-05-21,21:40:47,768,1994,2021
2010-05-21,21:40:52,768,1994,2024
2010-05-21,21:40:57,768,1994,2014
2010-05-21,21:41:02,768,1990,2008
2010-05-21,21:41:07,768,1994,2025
2010-05-21,21:41:12,768,1992,2027
2010-05-21,21:41:17,768,1989,2022
2010-05-21,21:41:22,768,1989,2022
2010-05-21,21:41:27,768,1994,2027
2010-05-21,21:41:32,768,1994,2026
2010-05-21,21:41:37,768,1994,2023
2010-05-21,21:41:42,768,1994,2026
2010-05-21,21:41:47,768,1993,2020
2010-05-21,21:41:52,768,1996,2014
2010-05-21,21:41:57,768,1994,1994
2010-05-21,21:42:02,768,1990,1994
2010-05-21,21:42:07,768,1992,1987
2010-05-21,21:42:12,768,1990,1986
2010-05-21,21:42:17,768,1989,1988
2010-05-21,21:42:22,768,1989,1983
2010-05-21,21:42:27,768,1994,1982
2010-05-21,21:42:32,768,1992,1987
2010-05-21,21:42:37,768,1992,1987
2010-05-21,21:42:42,768,1998,1986
2010-05-21,21:42:47,768,2000,1986
2010-05-21,21:42:52,768,1994,1981
2010-05-21,21:42:57,768,1993,1982
2010-05-21,21:43:02,768,1992,1985
2010-05-21,21:43:07,768,1994,1992
2010-05-21,21:43:12,768,1989,1993
2010-05-21,21:43:17,766,1992,1999
2010-05-21,21:43:22,768,1992,1995
2010-05-21,21:43:27,768,1996,1999
2010-05-21,21:43:32,768,1989,2000
2010-05-21,21:43:37,766,1988,2003
2010-05-21,21:43:42,766,1989,1996
2010-05-21,21:43:47,768,1992,1999
2010-05-21,21:43:52,768,1986,1994
2010-05-21,21:43:57,768,1985,1993
2010-05-21,21:44:02,765,1986,1995
2010-05-21,21:44:07,766,1990,1994
2010-05-21,21:44:12,765,1993,1994
2010-05-21,21:44:17,768,1991,1991
2010-05-21,21:44:22,766,1986,1994
2010-05-21,21:44:27,765,1991,1991
2010-05-21,21:44:32,762,1994,1994
2010-05-21,21:44:37,762,1987,1995
2010-05-21,21:44:42,762,1988,1989
2010-05-21,21:44:47,762,1987,1998
2010-05-21,21:44:52,765,1992,1993
2010-05-21,21:44:57,766,1994,1989
2010-05-21,21:45:02,763,1988,1990
2010-05-21,21:45:07,762,1990,2005
2010-05-21,21:45:12,762,1993,1994
2010-05-21,21:45:17,762,1991,1999
2010-05-21,21:45:22,760,1994,2009
2010-05-21,21:45:27,762,1990,2010
2010-05-21,21:45:32,760,1985,2014
2010-05-21,21:45:37,763,1990,2021
2010-05-21,21:45:42,760,1993,2016
2010-05-21,21:45:47,760,1994,2005
2010-05-21,21:45:52,762,1992,2003
2010-05-21,21:45:57,760,1992,2000
2010-05-21,21:46:02,760,1992,2002
2010-05-21,21:46:07,760,1990,2016
2010-05-21,21:46:12,760,1990,2014
2010-05-21,21:46:17,760,1989,2010
2010-05-21,21:46:22,760,1994,2018
2010-05-21,21:46:27,760,1990,2006
2010-05-21,21:46:32,760,1988,2014
2010-05-21,21:46:37,760,1990,2019
2010-05-21,21:46:42,760,1992,2033
2010-05-21,21:46:47,760,1986,2034
2010-05-21,21:46:52,760,1992,2026
2010-05-21,21:46:57,760,1991,2025
2010-05-21,21:47:02,760,1989,2012
2010-05-21,21:47:07,760,1992,2015
2010-05-21,21:47:12,760,1988,2008
2010-05-21,21:47:17,760,1991,2012
2010-05-21,21:47:22,760,1989,2014
2010-05-21,21:47:27,760,1992,2026
2010-05-21,21:47:32,760,1992,2025
2010-05-21,21:47:37,760,1989,2025
2010-05-21,21:47:42,760,1991,2018
2010-05-21,21:47:47,760,1988,2026
2010-05-21,21:47:52,760,1990,2020
2010-05-21,21:47:57,760,1995,2004
2010-05-21,21:48:02,760,1994,1995
2010-05-21,21:48:07,760,1996,1993
2010-05-21,21:48:12,760,1991,1991
2010-05-21,21:48:17,760,1994,1990
2010-05-21,21:48:22,760,1994,1984
2010-05-21,21:48:27,760,1991,1993
2010-05-21,21:48:32,760,1989,1997
2010-05-21,21:48:37,760,1988,2010
2010-05-21,21:48:42,760,1989,2000
2010-05-21,21:48:47,760,1990,1994
2010-05-21,21:48:52,760,1989,1983
2010-05-21,21:48:57,760,1992,1973
2010-05-21,21:49:02,760,1990,1982
2010-05-21,21:49:07,760,1991,1975
2010-05-21,21:49:12,760,1993,1974
2010-05-21,21:49:17,760,1985,1984
2010-05-21,21:49:22,760,1982,1981
2010-05-21,21:49:27,760,1986,1978
2010-05-21,21:49:32,760,1985,1982
2010-05-21,21:49:37,760,1987,1982
2010-05-21,21:49:42,760,1984,1979
2010-05-21,21:49:47,760,1985,1983
2010-05-21,21:49:52,760,1983,1985
2010-05-21,21:49:57,760,1982,2002
2010-05-21,21:50:02,757,1984,1996
2010-05-21,21:50:07,760,1986,1998
2010-05-21,21:50:12,760,1984,1996
2010-05-21,21:50:17,760,1989,1998
2010-05-21,21:50:22,758,1986,1986
2010-05-21,21:50:27,757,1990,1987
2010-05-21,21:50:32,757,1990,1990
2010-05-21,21:50:37,758,1987,1998
2010-05-21,21:50:42,760,1990,2003
2010-05-21,21:50:47,758,1987,1997
2010-05-21,21:50:52,760,1986,1994
2010-05-21,21:50:57,758,1985,1988
2010-05-21,21:51:02,758,1987,1990
2010-05-21,21:51:07,757,1985,1976
2010-05-21,21:51:12,757,1985,1986
2010-05-21,21:51:17,757,1986,1993
2010-05-21,21:51:22,758,1986,1998
2010-05-21,21:51:27,757,1992,1994
2010-05-21,21:51:32,758,1983,1986
2010-05-21,21:51:37,757,1983,1990
2010-05-21,21:51:42,757,1989,1995
2010-05-21,21:51:47,758,1983,1994
2010-05-21,21:51:52,754,1982,1987
2010-05-21,21:51:57,752,1987,1975
2010-05-21,21:52:02,755,1989,1968
2010-05-21,21:52:07,757,1988,1978
2010-05-21,21:52:12,754,1988,1979
2010-05-21,21:52:17,755,1984,1983
2010-05-21,21:52:22,755,1982,1982
2010-05-21,21:52:27,755,1983,1978
2010-05-21,21:52:32,754,1986,1980
2010-05-21,21:52:37,755,1991,1977
2010-05-21,21:52:42,754,1988,1980
2010-05-21,21:52:47,757,1985,1980
2010-05-21,21:52:52,757,1988,1986
2010-05-21,21:52:57,754,1984,1995
2010-05-21,21:53:02,754,1987,2003
2010-05-21,21:53:07,758,1984,2006
2010-05-21,21:53:12,752,1984,2004
2010-05-21,21:53:17,755,1982,2003
2010-05-21,21:53:22,752,1984,1996
2010-05-21,21:53:27,752,1984,1998
2010-05-21,21:53:32,755,1990,2003
2010-05-21,21:53:37,754,1990,1999
2010-05-21,21:53:42,752,1986,1985
2010-05-21,21:53:47,752,1987,1986
